,TweetID,Username,Text,CreateDate,Biased,Keyword
3250,1283965119240851463,KattTrotter,RT @TimesofIsrael: French town that saved Jews elects mayor from party founded by Holocaust denier https://t.co/9sASSlQGEU,2020-07-17 03:21:54+00:00,0,Jews
3251,1268568606880587778,sayamenswift,been very focused on the music business - quick break from that to speak to my fellow jews. we speak with ZERO nuance about the warsaw ghetto uprising. just strictly an act against murder and evil. lets bring that same passion and zero tolerance to racism in america.,2020-06-04 15:41:39+00:00,0,Jews
3252,1269729597383421954,BetigulCeylan,RT @nypost: Orthodox Jews march in Brooklyn to honor George Floyd https://t.co/mxpwSCPpF3 https://t.co/b1bgla3O9c,2020-06-07 20:35:01+00:00,0,Jews
3253,1282814830978760705,mayhaps_so,"The NBA really loves their communist overlords. 

NBA Store Allows 'Defund Police,' 'Beware of Jews' on Custom Jerseys, But Not 'Free Hong Kong' https://t.co/J7dkuu0IVn",2020-07-13 23:11:03+00:00,0,Jews
3254,1293619134077566977,Sudharshan32,"@MsStilettoes @vivek_pd123098 Laws cant be enforced on Muslims, Hindus need to counter-breed 4 kids, like Israeli Jews do ; Hindu women need to understand 4 hindu kids now or 5 later insider polygamous islamic harem",2020-08-12 18:43:30+00:00,0,Jews
3255,1278413185196965889,Howard_Lovy,People discovering Louis Farrakhan for the first time and lecture Jews about antisemitism is so 2020.,2020-07-01 19:40:29+00:00,0,Jews
3256,1282283832905994240,Tuckerfan3,"Checkmate. Either Jesus was white, or Jews are not white.",2020-07-12 12:01:04+00:00,0,Jews
3257,1300022096064520193,BareMocking,"@Chapter3point5 @SethBLowe @MairavZ I have researched many recent scientific studies in the genetics of Ashkenazi Jews. The science confirmed they are all descendants from 4 West European women and the genetic makeup is prehistoric European.

By the way; 85% of global Jews are Ashkenazis. 

https://t.co/7Kl8xwjN1p",2020-08-30 10:46:35+00:00,1,Jews
3258,1297584818729844741,anarchocopium,"@incineras Okay mr ""spreading shit about how jews control the media is harmful"" dude

And I agree that jrorbin isn't a bad person but man
Anti seimitism should be held accountable",2020-08-23 17:21:43+00:00,0,Jews
3259,1275352186885562370,daringdrongo,@WestSideOri @HenMazzig Indeed. For many of these Anti-Zionist Jews.....Antisemitism ended after the Shoah.,2020-06-23 08:57:10+00:00,0,Jews
3260,1263582563437690888,BlackCheesebur1,"�It is Jews who govern the stock exchange forces of the American Union. Every year makes them more &amp; more the controlling masters of the producers in a nation of 120 millions; only a single great man, Ford, to their fury, still maintains full independence.� -A. Hitler, Mein Kampf",2020-05-21 21:28:54+00:00,0,Jews
3261,1292505179363909634,littledumb1diot,"British people love to talk about saving Jews from the Nazis. Do you imagine they were flown in by benevolent aircrafts? 

They came in the bowels of boats, on crowded trains, walked for miles across mountains. They were turned away at ports, put in prisons, called invaders.",2020-08-09 16:57:03+00:00,0,Jews
3262,1286059956836343809,MargueriteGyatt,"A quick guide to translating Trumpsters:
""Soros"" = Jews
""Chicago"" = Blacks
""Detroit"" = Blacks
�Fucking bitch� = Democratic congresswoman
�Job-killing regulations� = laws protecting air and water
""Religious freedom"" = Christian dominance
""Heritage"" = white supremacy",2020-07-22 22:06:02+00:00,0,Jews
3263,1296858111521648640,func_wall,"@Aleximag5 @Sakurawhores2 @infolibnews @UMP50__ so let me get this straight: the jews are subverting the west, and therefore capitalism, in order to establish communism, which would immediately dismantle large corporations which are how they get their power",2020-08-21 17:14:02+00:00,0,Jews
3264,1271107064673169408,n00b_F26,"2/x And if you want to talk �literal genocide,� we can discuss the Nazis murdering 6 million Jews in the Holocaust. 

Why again did you oppose the House resolution against antisemitism?",2020-06-11 15:48:34+00:00,0,Jews
3265,1279045977064833025,Brittany3l,@TheRalphRetort @MisterAntiBully The last tweet I saw was something about Sony funding BLM and that BLM hates jews,2020-07-03 13:34:59+00:00,0,Jews
3266,1270063227842461698,jlocklar,RT @praisegodbarbon: Ethiopian Jews in Israel are incarcerated at a rate 760% higher than their proportion in society.,2020-06-08 18:40:44+00:00,0,Jews
3267,1298092209581899777,RMCpost,Hahhaa.. I am surprised Swamy has not compared it to Nazis exterminating Jews... and burning all books... And why is he into NEET and PEET and all this?... Its an exam... the students and parents will figure it out...  https://t.co/4BunakPeXx,2020-08-25 02:57:54+00:00,0,Jews
3268,1286321412974706688,Skeletonbits,@thewritingMC Now what can the Jews do?,2020-07-23 15:24:58+00:00,0,Jews
3269,1278584820839448577,biy2c,"American Jews love red, white and blue eagles and are definitely NOT ok with people making light of the Holocaust the way you and your followers are doing. It�s disgusting.",2020-07-02 07:02:30+00:00,0,Jews
3270,1276908252274581506,earoy12,"""when Keir Starmer treats an attack on Israeli police brutality as an attack on me � on all Jews � what does that tell us about how he sees me, and how he thinks of Jews?"" @BarnabyRaine https://t.co/PqgmjRbLkS",2020-06-27 16:00:25+00:00,0,Jews
3271,1277557030140641281,melaniekmelvin,"@RealMattLucas Zionism is an ideology not an ethnicity or religion.

Many Jews are not Zionists, most Zionist are not Jews and some of the most famous Zionists in history were white supremacist antisemites.

Btw Israel is about to illegally annexe  another country because they feel emboldened.",2020-06-29 10:58:26+00:00,1,Jews
3272,1284502280817897473,LIGHTHOUSER5,@SolomonSAFP @ninaaviva Shut up dude...you were either Hebrews or Egyptians who enslaved Jews but you can't be both! I'd like to see fake blk jews fight fake blk Egyptians to the death to see which one GOD favors....,2020-07-18 14:56:23+00:00,0,Jews
3273,1286786961542455298,joseph_gellman,"I feel that if Wiley had made his antisemitic rant towards any other minority besides Jews, he would be banned from Twitter rn

Yet again, the moderators of this website fail to deal with antisemitism",2020-07-24 22:14:53+00:00,0,Jews
3274,1268851181767454721,rat_59,"@NikkiStix55 1939 Nazi Germany Jews were forced to bend the knee and then had there heads shaved. I can't believe certain groups of society have been brainwashed again to expect other human beings to do it again. Shame on MSM, Politicians, and our educators for allowing it to happen. SHAME https://t.co/OoVuyoMPq0",2020-06-05 10:24:30+00:00,0,Jews
3275,1272897280853630979,jtf18james,"RT @EddieZipperer: Meanwhile, a group of Orthodox Jews just had to cut the lock off their park in the same city. https://t.co/viWlNFk9UD",2020-06-16 14:22:15+00:00,0,Jews
3276,1281181027478597634,Ch_Rahul29,"Video shows the protesters chanting :     

     �Palestine is our country
       The Jews are our dogs.�

My column in @TheTorontoSun this morning on Jew-hatred exhibited at a �human rights� rally in Mississauga, just west of Toronto.

Read and reflect.
https://t.co/Skd8NKq9qh https://t.co/9aN1s5upxv",2020-07-09 10:58:54+00:00,0,Jews
3277,1291416524264222721,AbsonJill,New video from #JustJews: Jews have never spoken with just one voice. #BoardofDeputies #ManyJewishVoices https://t.co/KSpyy8Sqcw,2020-08-06 16:51:07+00:00,0,Jews
3278,1256408042444390405,coopertrooper_,antisemitism on �the left� is insanely rampant but it�s so commonly used as a smear that jews are put in this awesome position where we have to constantly say both �it�s not antisemitic to criticize israel� and also �don�t say �fuck anne frank� please�,2020-05-02 02:19:54+00:00,0,Jews
3279,1267810908815757314,jephillel,"If all American Jews make aliyah, Israel could annex the WB, offer the Palestinians citizenship (and a much more attractive deal than living under PA dictatorship), and remain a Jewish state - and a much more liberal one at that.",2020-06-02 13:30:50+00:00,0,Jews
3280,1280582887037898757,ForMedicare4all,"DeSean Jackson claims he�s uplifting the black community by sharing Hitler quotes!?

Hitler- �the Jews had brought the Negroes into the Rhineland w/the clear aim of ruining the hated white race by the necessarily-resulting bastardization.�
https://t.co/Ikf3qhy7Up @DeSeanJackson10",2020-07-07 19:22:07+00:00,0,Jews
3281,1287619873015701504,COLO_Native,"A mask is not a yellow star. Such a comparison is disrespectful to Jews humiliated by it during the Holocaust.

Wearing a mask is a sign of our moral responsibility for the safety of us all. It protects health &amp; lives. 

Visitors of @AuschwitzMuseum are requested to cover faces. https://t.co/vmHUb8XIyI",2020-07-27 05:24:35+00:00,0,Jews
3282,1263521952364474368,VikasBh12390011,"DV theory of Jews &amp; ""Jews of India"" proves right: Genome research reveals European origin of Aryans

#????????_??_?????? 
@EkbalRoy
@suraj_yadav2005 
@ratanlal72 
@RatanAmbedkarv1 
@MahajanGupta8 
@PrabhatMulniva1 
@sarchana1016 
@PrabhatMNiwasi 
@Ambedkar_World",2020-05-21 17:28:03+00:00,0,Jews
3283,1260223455749955587,MPRnews,"American Jews were targets of more anti-Semitic incidents in 2019 than any other year over the past four decades, reports the Anti-Defamation League https://t.co/GSV7Yul2DH",2020-05-12 15:01:00+00:00,0,Jews
3284,1266776541427630087,Caren329,"@realDonaldTrump 1) Was it a ""Unite the Right"" or a ""Unite the Left"" rally at which Trump supporting Nazis yelled ""Jews will not replace us"" and at which a woman was run over an killed? 
...",2020-05-30 17:00:37+00:00,0,Jews
3285,1267122652939943937,AGHamilton29,"As usual, the wrong decision.

This is from the same guy that went nuts because a bunch of Jews gathered for an outdoor funeral and demanded overwhelming police force to shut it down a month ago.",2020-05-31 15:55:57+00:00,0,Jews
3286,1290959910138609664,Busylunchwfrog,"After Chinese Ambassador to #Britain #LiuXiaoming interviewed by @BBCNews, Board of Deputies of British Jews President Marie van der Zyl sent a letter to Liu stating that #CCP�s treatment of #Uyghur #Muslims is analogous to #Nazi #Germany�s treatment of the #Jews.
@appledaily_hk https://t.co/PBYxXl4ml0",2020-08-05 10:36:42+00:00,0,Jews
3287,1272690549494091783,practicedclown,What don't you fucks understand about the existence of Black Jews and other Jews of color? Stop this https://t.co/qQKE7XqBi8,2020-06-16 00:40:47+00:00,0,Jews
3288,1270230159426310147,huntedviva,"David Reich is Jewish.

He knows very well that most of the people he claim to be White are actually Jews.

This is Jewish supremacy. Learn the difference!

#BLM should learn the truth.",2020-06-09 05:44:04+00:00,1,Jews
3289,1273498575461285893,CoreDeplorable,"So let me get this straight? Everyone other than orthodox Jews (who simply want to let their children play in city parks) are allowed to take the law into their own hands in New York City?

What the hell is going on here? https://t.co/nECnj3jYGT",2020-06-18 06:11:35+00:00,0,Jews
3290,1288580413925896192,dingos1946,This is the Barbarisn of the Zionist Nazi State of Israel and the nutcase jews and IDF! No wonder your God left Israel in 70 AD!,2020-07-29 21:01:26+00:00,1,Jews
3291,1264018324335321090,DreamWeaver61,"In spite of the announcement by @realDonaldTrump that prayer is considered essential, Jews across NJ arriving at synagogues for the Sabbath services are finding themselves apprehended by law enforcement. https://t.co/nAqzNS2okn",2020-05-23 02:20:27+00:00,0,Jews
3292,1287777993235079172,DashDanger_,"Travellers, Gypsies, &amp; Roma experienced vicious &amp; murderous persecution and genocide alongside Jews during the Shoah 

As a Jewish person, I stand in solidarity with them against this vile bigotry - which is being increasingly mainstreamed in the media and in government policy https://t.co/GiHvqjoqKr",2020-07-27 15:52:54+00:00,0,Jews
3293,1297936963954188288,Angus2442,"@bandit1086 @canukcookie @cafreeland Quote, �Foreign Affairs Minister Chrystia Freeland knew for more than two decades that her maternal Ukrainian grandfather was the chief editor of a Nazi newspaper in occupied Poland that vilified Jews during the Second World War,� The Globe and Mail reported.
&amp; she lied about it! https://t.co/iiQsP9pYU8",2020-08-24 16:41:01+00:00,0,Jews
3294,1272251124435890176,JoyOnyejekwe4,"@HananyaNaftali See how they are killing innocent Jews and Christians in nigeria, Because they need their independence, support biafra referendum and freedom, their leader is a Jewish, the freedom fighter .he is on exile, because nigeria govt want him dead. https://t.co/hIZJhDlffS",2020-06-14 19:34:40+00:00,0,Jews
3295,1287529991589318657,JustwritingOk,"@Cooki3Monster @charlidamelio Well, I can�t disagree with you on that. Hamas are terrorists who want to kill Jews, as well as BDS being an antisemite organisation. But it is also good Charli is sharing things about how to combat antisemitism",2020-07-26 23:27:25+00:00,0,Jews
3296,1277748745069887489,ADUK2019,"@NathanJRobinson What a strange type of white supremacy. It allows Jews, black Africans, Latinos, Asians to do well in the USA. ??",2020-06-29 23:40:14+00:00,0,Jews
3297,1261266592907718656,dendanda_,"Then said the Jews, Will he kill himself? because he saith, Whither I go, ye cannot come.

John 8:22
#TheBibleHasAnswers",2020-05-15 12:06:03+00:00,0,Jews
3298,1297289796851625984,catrinawilamina,"�If Biden wins the presidency, USA will be a dictatorship of Jews and Blacks.�

This disgusting message, by Trump supporters aired today on Miami @Caracol1260 

All of us-regardless of party affiliation-have an obligation to repudiate &amp; condemn this pro-Nazi and racist message!",2020-08-22 21:49:24+00:00,0,Jews
3299,1264905733788717056,Siddhan54984897,"Pakistan, Kashmir is Hindu land, You Arabs(?) are encroachers, leave.
Quran says Palestine belongs to Jews, PBUH said don't eat Cow's meat but for you confrontation is more important than Sunnah.
Rohingiyas r also encroachers.
1.

@Dr_fizakhan
https://t.co/H04ZgXsjWO",2020-05-25 13:06:42+00:00,0,Jews
3300,1294634818374950912,Erica49364723,@Fear_and_Obey @BettyWBC Even paul.who was saul was being Christian best he could.  I think the dweeb jews were a major  problem according to law and the satan dwellers. Where satans satans seat is,2020-08-15 13:59:28+00:00,1,Jews
3301,1262360164964937728,blackie_bea,"comes in. He was the charged by Hitler to carry it out and he was ever so joyous to accept it. Over 6 million Jews were killed. The Nazis also killed other groups of people including Roma (gypsies) and disabled people. Gay people were also not left out.
It was brutal tbh https://t.co/QphrKAJlAq",2020-05-18 12:31:31+00:00,0,Jews
3302,1272910152350535692,sharonka3,RT @mehrettt: This is a perfect example of how Jews across NYC are allowed to do as they please.,2020-06-16 15:13:24+00:00,1,Jews
3303,1259405806287695873,fxnkls,Ukraine�s National Police department demanded from the Jewish community of Kolomiya to provide police the list of all Jews with addresses and mobile phones and Jewish students in universities with addresses and phones. It is explained as fight against transnational criminal gangs https://t.co/re7foVcgHi,2020-05-10 08:51:57+00:00,0,Jews
3304,1266958865310105603,TamaleDude,"RT @SecPompeo: You hang homosexuals, stone women and exterminate Jews. https://t.co/eip0bu8RIL",2020-05-31 05:05:07+00:00,0,Jews
3305,1285018964561625090,gettheblackmind,Anti-Semitism#2 I'm Confused: stereotypical  views and teachings proclaiming the inferiority of Jews. I'm confused (inferiority) We're looked at as 2nd class citizens they have destroyed our history and our unemployment doubles the national average https://t.co/P4Skwga7y8,2020-07-20 01:09:30+00:00,0,Jews
3306,1282062475995693056,objectsmith,"The notion that Muslims will fight the Jews and the disbelievers in the end is a major end-time prophecy that most, if not all Muslims know about. This is not fringe. It's as common as Easter is to Christians.

Muslims believe in this and their leaders work for it.",2020-07-11 21:21:28+00:00,0,Jews
3307,1256578577367281666,soccerdawgz,"America 2020: Auschwitz is trending on Twitter because a lockdown protester used the words Jews saw as they entered the Nazi death camp � work makes free � on a sign directed at Illinois' Jewish Governor, JB Pritzker. Who are we?",2020-05-02 13:37:33+00:00,0,Jews
3308,1281332591178678272,NikiMil85915241,@CornpopBilly Really about 20% of Jews in the US make less than 30K thats about the national average why do you think Jews are rich? Anyway what does economic status have to do with racism?,2020-07-09 21:01:10+00:00,0,Jews
3309,1292935228491730945,RavinderKITaylo,"Any attempt to equate Jews fleeing countries that were occupied (or under threat of occupation) by the Nazis, and whose lives were plainly at risk, with people leaving modern-day France because they prefer to live in Britain is fundamentally sick. Stop it. https://t.co/xhw1klQpQR",2020-08-10 21:25:54+00:00,0,Jews
3310,1269415974563913729,Cyberdogsc,This photograph from 1938 shows the German National Socialists�the Nazis�making Jews in Vienna kneel and scrub the streets. Nazi socialists used racial humiliation as a retaliation  against perceived Jewish capitalist exploitation https://t.co/qQHI0x2Abx,2020-06-06 23:48:47+00:00,0,Jews
3311,1292094872443289600,tamazightspirit,Morccan Jews and Fessis: https://t.co/WL6olmHBJG,2020-08-08 13:46:38+00:00,0,Jews
3312,1296617917820350464,jsftennis,@CoriBush @lsarsour Don�t you dare tell Jews who our allies are.  This antisemite is NOT our ally.,2020-08-21 01:19:36+00:00,0,Jews
3313,1276582982413946880,Miso58956428,"@ntsikimazwai Oh, did you also know that the freedom charter was drafted by the white jews in the anc? Kudala basiphatha abelungu. That is why I have never and never will support the anc. Ngumbutho wabelungu lowa.",2020-06-26 18:27:55+00:00,1,Jews
3314,1274310552161079297,TheantiantiZio1,"@IfNotNowOrg Jews will never forgive the antisemitic Democratic party for allowing a LARPing episcopal antisemite and SJP to hijack ""Jewish organisations"" for the purpose of mainstreaming Islamic/Marxist antisemitism in the USA. 

#WalkAwayFromDemocratsForever 

https://t.co/bSNfZcdQD7",2020-06-20 11:58:05+00:00,0,Jews
3315,1276288928455233543,EHourizadeh,"@AlexandraChalup A human rights hobbyist that likes offending Jews by comparing someone that followed through on killing over 6 million Jews to a guy who is defenitly a bad president and a borderline racist? Ya, so why don�t u call anyone who�s somewhat of a racist in power Hitler too!",2020-06-25 22:59:27+00:00,0,Jews
3316,1274411559654174726,Ibutterfly34,"@Never_Again_UK_ LOL. JUDEANS. NATIVES OF JUDEA. JEWS.
That facts keep escaping the rest of you people....says everything: You are bigots.",2020-06-20 18:39:27+00:00,0,Jews
3317,1276952449727807495,rockwell_jb,"Brad Pitt movie Meet Joe Black"" changed to Smithenheimer and jews are outraged! Then changed to Miller and Amish outranged.",2020-06-27 18:56:03+00:00,0,Jews
3318,1283582339935875072,Who_Is_ThisDave,"@peggitorbert @RealBrysonGray @JackieRMark You are one of ""those"" huh? China has more control than Jews, ask Lebron",2020-07-16 02:00:52+00:00,0,Jews
3319,1284198606082203648,J_MacLugash,"I don't have a problem with successful Jews. I have a problem with Jews that use their success and influence to undermine, subvert and ultimately destroy Western/European peoples, societies and cultures...
https://t.co/esdiJqJIAm",2020-07-17 18:49:41+00:00,1,Jews
3320,1272670038101766144,HenrikTke,Based Orthodox Jews reject de Blasio's hypocritical orders to close the park (for social distancing) and cut the locks so their kids can play. https://t.co/msAafBjqY6,2020-06-15 23:19:16+00:00,0,Jews
3321,1272696663119986690,brianwinstead95,"The Jews have survived over 3500 years, and faced horrific evil; and I think they'll easily survive DeCommio
https://t.co/mSKyCXfTmK",2020-06-16 01:05:04+00:00,0,Jews
3322,1299205259559088128,BobBrow80605623,"@BlakeFlayton @USJewishDems Sorry, I need to say this again:

Jews who support BLM are putting Jewish lives at risk

Israelis, The Ultra Orthodox, Jewish Institutions &amp; Synagogues are all under attack

Nearly every rabid Anti-Semite supports BLM. Even the Ayatollahs + Hamas

What's it gonna take to WAKE UP?",2020-08-28 04:40:46+00:00,0,Jews
3323,1299495412294979587,ManOwlBear,"Wow! After suggesting that antisemitic vandalism of a synagogue was unacceptable only b/c some Jews like themselves are anti-Israel, @IfNotNowOrg walked back even that extremely tepid criticism of antisemitic vandalism of a synagogue.",2020-08-28 23:53:44+00:00,0,Jews
3324,1273059259002036224,joewbell,"@DLoesch The Jews were slaves in Egypt &amp; Babylon, slavery was universal in civilization until the 19th Century, and exists in places now, less so in the US than in the 3rd world",2020-06-17 01:05:54+00:00,0,Jews
3325,1289353586472706049,yamanekofuku,"@CBJapan1 @Maria_taeko @WorldJewishCong How Japan Saved Jews From Hitler.

?????????????????????????
https://t.co/pwK4jsKvKt",2020-08-01 00:13:44+00:00,0,Jews
3326,1300232452829376514,znounouSince95,The argument that the president �just retweets things� doesn�t really hold up when he consistently retweets neo-Nazis and other alt-right based accounts. Amazing to hear people say he supports Jews when he also promotes the views of those who wish to exterminate us,2020-08-31 00:42:28+00:00,0,Jews
3327,1287630007313895426,PeterCorless,RT @juliaioffe: Fact: it is nothing like forcing Jews to wear a Star of David.,2020-07-27 06:04:51+00:00,0,Jews
3328,1274144776661561344,BlakeFlayton,"Just as leftist Jews are more than capable of using the same anitsemitic tropes as those who hate Israel and hate the Jewish people, right-wing Jews are more than capable of parroting antisemitic neo-Nazi rhetoric to attack other Jews. Disgusting. https://t.co/qQZNET13iZ",2020-06-20 00:59:21+00:00,0,Jews
3329,1274962235719397376,DiscoverThee,"800 British Jews have signed an online petition condemning the appointment of right wing hardliner Tzipi Hotovely as Israel's ambassador to UK.

Contrary to what the political establishment &amp; MSM claims,  British Jews do not speak with one voice on Israel  https://t.co/iG0uevqxQZ",2020-06-22 07:07:39+00:00,0,Jews
3330,1272781749207076864,ronny_willborn,RT @CalebJHull: Jews in NYC just cut the lock @NYCMayor put on their park ???? https://t.co/77431im2Ge,2020-06-16 06:43:10+00:00,0,Jews
3331,1283922621722234881,SydniElon,"South Park talk about Jews all day, on Comedy Central at that (which is owned by Viacom) and never got cancelled for anything, this ain�t about �anti Semitic�",2020-07-17 00:33:01+00:00,0,Jews
3332,1283401552032456705,thaatDogFather,@LuvLife289 @alanamikia He called Jews �roaches�. Farrakhan is  akin to Hitler in their ideals,2020-07-15 14:02:29+00:00,0,Jews
3333,1258481236986802176,erbacher5,"""Deportations of Hungarian Jews to Auschwitz""

The lesson about the extermination of the Hungarian Jews in Auschwitz, but also about the history of the Jews in this country before the Second World War &amp; during the period before the deportations. 

https://t.co/ZBX9GkLEPX https://t.co/ySzGmxwxNR",2020-05-07 19:38:03+00:00,0,Jews
3334,1265628129692876802,Jay_Ghouligan,A post by a mutual of mine reminded that Scottish Muslims &amp; Jews have official Tartans (a piece of cloth apart of Scottish culture to signify cultural/clan relations) and they look rad as fuck: https://t.co/CnglHM1y7b,2020-05-27 12:57:15+00:00,0,Jews
3335,1274189315648651264,S3vD3v,"@Aarick20 @stone_toss In the article they report about infights. It's not like all Jews are  claiming anti-semitism and ""white supremacy"" would be going hand in hand and Trump would be supporting it.",2020-06-20 03:56:20+00:00,0,Jews
3336,1283472208824864768,Melrpell,"Nobody wants to talk about hatred of Jews and other whites in the black community. But sure, let�s memorize some �White Fragility� aphorisms. https://t.co/R8dAf6P548",2020-07-15 18:43:15+00:00,0,Jews
3337,1286752764845006859,TzedekiYah,RT @theALM1GHTY1: These are the Jews???????,2020-07-24 19:59:00+00:00,0,Jews
3338,1268162373036236811,RickLeppert,Heartbreaking. Greatest police force in the world reduced to this�tasked to bully Orthodox Jews and bend a knee to terrorists.,2020-06-03 12:47:25+00:00,0,Jews
3339,1283422598613868546,kennywolf9,"THR's columnist @kaj33 calls out the hateful outbursts against Jews by Hollywood figures and explains how the muted response ""perpetuates racism"" and contributes to an overall ""Apatholypse."" https://t.co/NkYl4FSdBw",2020-07-15 15:26:07+00:00,0,Jews
3340,1284036410681569281,acnhjakie,"What is bitterly ironic about this obsession with some Jews owning slaves a couple of centuries ago is that Arab muslims have been buying and selling black slaves since 700 AD and *still do* to this day.

@NickCannon doesn't seem to care about that. He just seems to hate Jews.",2020-07-17 08:05:11+00:00,0,Jews
3341,1288378572281970688,LehiRed,"'Jews have been blamed for many things this year, especially the coronavirus,' says Imam Mohammad Tawhidi, @Imamofpeace, who has joined the #nosafespaceforjewhate campaign in response to anti-Semitic rhetoric by celebrities on Twitter https://t.co/csMDppdtU9",2020-07-29 07:39:23+00:00,0,Jews
3342,1273487134750584832,GnasherJew,"Jackie Walker showing her true colours, making lists of Jews and our supporters. Nazis made lists of Jews, so does Jackie. #JackieWalkerRacism",2020-06-18 05:26:07+00:00,0,Jews
3343,1274382276730802176,smellyhorsegirl,RT @trishapaytas: how did Hitler not like the Jews??? they have big penises and make amazing soup. like fo real tho,2020-06-20 16:43:06+00:00,0,Jews
3344,1297860677680472064,whatsthatsophie,THE JEWS IN NAZI GERMANY WERE ALSO SEEN AS PRIVILEGED. THEN THEY WERE KILLED. Seeing Jews as rich and powerful has always been part of the antisemitic mindset even if there are some rich and powerful Jews.,2020-08-24 11:37:53+00:00,0,Jews
3345,1287465890057986053,Pablo45911752,"This is REAL hatred. On a par with what Hitler said about Jews (and about black people).
But Wiley's Twitter Page is still up. Instagram loves him. And a million followers will now blame Jews for their problems.
Nothing on BBC. Its the HYPOCRISY, isn't it?
https://t.co/kynNriNYjn",2020-07-26 19:12:42+00:00,0,Jews
3346,1271071458379419653,JUNIUS_64,"The fact that Jews made up 20% of the French Resistance &amp; also set up the Arm�e Juive.

�Why didn�t they stand up earlier??� Look up the execution of Helmut Hirsch, who was evidently planning to bomb Nazi headquarters and kill the head of the anti-Semitic Der St�rmer newspaper.",2020-06-11 13:27:05+00:00,0,Jews
3347,1284607661477105666,Eyal89856202,@tigerpk85 @Leylakhalid22 Let�s put it this way: the Jews are by far the most ancient people that lived in the land of Israel (to be later be part of the Roman Syria-Palaestina province).,2020-07-18 21:55:08+00:00,0,Jews
3348,1272299066999832579,TheMogs,@ScottFordTVGuy Or Jews - the most historically persecuted people in history.,2020-06-14 22:45:10+00:00,0,Jews
3349,1285935083577171969,ankitbhadu7,"Once a Leader of Germany said Jews were rich &amp; stole jobs of locals &amp; deserve persecution

World said ""?azi MURD�RER""

Few yrs back a journalist said Kashmiri Hindus were rich &amp; stole jobs of Locals &amp; deserved persecution

Ecosystem here said ""Liberal""

#ApologiseBarkha https://t.co/PrgOznwZVL",2020-07-22 13:49:50+00:00,0,Jews
3350,1259638637123317763,JahFurry,"The Jews gave America the cliche of the 'maternal martyr-tyrant.'  This Mothers Day I push back on the crazy Jewish mother and uncover a couple of red hot Yiddishe mamas. ??

https://t.co/IHZocfSsVo",2020-05-11 00:17:08+00:00,0,Jews
3351,1271516804125462535,Nathan33405347,"@DevrimciYol6 @BenjaminNorton You are very confused, ?? white Zionist nazi ?? you mean Ashkenazi jews/communists",2020-06-12 18:56:44+00:00,1,Jews
3352,1299418763083894790,bcoop_az,"The Jewish presence in Pesaro, Italy dates back to 1214. 

After the expulsion of the Jews from all over the Papal States in 1569, many Jews moved to Pesaro.

Here some pictures of the remaining Sephardic synagogue (16th cent): https://t.co/KXen8bhJas",2020-08-28 18:49:09+00:00,0,Jews
3353,1272230064424456197,flawsey_,"We live in a world in which a Jew was stabbed in London shortly before a crowd chanted 'dirty Jews' in France. 

And some of you idiots want to talk about 'Jewish privilege.'",2020-06-14 18:10:58+00:00,0,Jews
3354,1272687612646486016,CherylN70711732,"The Jews have survived over 3500 years, and faced horrific evil; and I think they'll easily survive DeCommio
https://t.co/mSKyCXfTmK",2020-06-16 00:29:06+00:00,0,Jews
3355,1293042902562754560,davidgraeber,All the right-wing fuckers who pretend to be on the side of Jews now - they'd have been the loudest back in the day marching with Mosley &amp; demonising Jewish refugees fleeing Europe https://t.co/g0hBMIwwvr,2020-08-11 04:33:46+00:00,0,Jews
3356,1272754588987375616,denisejeffcoat9,"Catholic Priests, Orthodox Jews Sue Gov. Cuomo, de Blasio For Alleged Selective Lockdowns https://t.co/0KYRueZ1Su via @SaraCarterDC",2020-06-16 04:55:15+00:00,0,Jews
3357,1283420036321992704,steppen_Wolfe,I don�t even think it was that. It was the fact that he spoke the truth about the Jews lol ???????,2020-07-15 15:15:56+00:00,1,Jews
3358,1281759425359798272,searchfeast,"The only people I see speaking out about the Jewish man being stabbed are Jews , no one else . The only people posting about the France protest , that turned into an anti Semitic protest saying �dirty jews� are jews , no one else.",2020-07-11 01:17:15+00:00,0,Jews
3359,1296471957060411394,dorregaray_pepe,"I always love hearing Dems talk about America. 

Obama just now:

""Jews and Catholics, Muslims and Sikhs, made to feel suspect for the way they worshipped. Black Americans chained and whipped and hanged. Spit on for trying to sit at lunch counters. Beaten for trying to vote...""",2020-08-20 15:39:36+00:00,0,Jews
3360,1270552582709293056,Dirtymax388,"Nation of Islam Provided Security at Floyd Funeral 

Can�t imagine this will sit well with Independents, LGBTQ,  Jews (w the xception of celeb Jews, of course). 

And to think Biden participated...at this hate speech anti-America event! 

#LouisFarrakhan 
https://t.co/Ds2evfUSpS",2020-06-10 03:05:16+00:00,0,Jews
3361,1298658674664243200,MRDIRK49,"No Response From Rep. Ilhan Omar: Some Constituents Say Jews Spread #Covid

Hey, @Ilhan will you go public and speak out against this?

via @JennieSTaer
https://t.co/8r2dz451Od",2020-08-26 16:28:50+00:00,0,Jews
3362,1288520959666814982,bamnana2020,"The same thing happened in Nazi Germany to the jews. Any pro-democracy supporter can get arrested in #HongKong, then shipped to a gulag in mainland China where many will not survive. We can't let this happen again! The international community must intervene!",2020-07-29 17:05:11+00:00,0,Jews
