,TweetID,Username,Text,CreateDate,Biased,Keyword
2613,1234983029229010945,urrungirrung,quick reminder that its now legal for jews to vote for nonjewish candidates in america also chocolate or arsenic isnt a serious question httpstcocia3acwrpz,2020-03-03 23:24:33+00:00,0,Jews
2614,1223637450662326274,auschwitzxhibit,"these personal belongings of anonymous people mostly jews were confiscated upon arrival at auschwitz they were stored in the kanada section along with the other goods that the deportees brought with them 

collection of auschwitzmuseum at auschwitzxhibit httpstcozqyh4qbrzg",2020-02-01 16:01:16+00:00,0,Jews
2615,1231611617072308224,xenosstinkriti,rt timesofisrael antisemitic belgium parade features costumes of jews with insect bodies httpstco8dynaxycb4,2020-02-23 16:07:46+00:00,0,Jews
2616,1234915776110481409,YatPundit,"antonina abiska and her husband jan warsaw zoo director risked their lives to smuggle 100s of jews out of the warsaw ghetto hiding them in their home and on zoo grounds their story was told in the film zookeeperswife worldwildlifeday womenshistorymonth 
 yadvashem httpstcokybrllimwu",2020-03-03 18:57:19+00:00,0,Jews
2617,1223990050393862145,HopelessLiberal,1939 900 jews tried to escape nazi germany on the st louis entry to the us was denied nearly 13 were murdered in the holocaust now trump expands his muslim ban amp continues to violate intl law on asylum seekers his immigration policy is a throw back to a shameful era,2020-02-02 15:22:23+00:00,0,Jews
2618,1223978432989712384,RioFendA,"in 1920 when arab rioters killed jews in jerusalem there was no israel nor in 1921 jaffa 1929 hebron or 1938 tiberias

1000s of jews were killed before any occupation

oslos peace only saw even more murdered jews

israel cant end this the hatred of jews must end first",2020-02-02 14:36:13+00:00,0,Jews
2619,1229756072942022657,That_MphelaGuy,rt mithisamotho there is no adolf hitler foundation the jews respect themselves,2020-02-18 13:14:30+00:00,0,Jews
2620,1221805597298814977,KathleenMarrio4,"on international holocaust remembrance day we mourn the lives of 6 million jews who were systematically murdered

today and every day we must redouble our efforts to confront antisemitism and all forms of religious discrimination and say neveragain",2020-01-27 14:42:09+00:00,0,Jews
2621,1233515204870311938,Deef1207,oscarju97128129 sjpeace parallels to those brave people who helped jews escape nazi germany this man is a hero,2020-02-28 22:11:57+00:00,0,Jews
2622,1232391810883969025,george_mas,"jewish americans need to appreciate the horror of this

your parents spent the �80s helping russian jews who just escaped death find lives here my mother and maybe yours volunteered countless hours teaching them english 

berniesanders was the evil they were running from",2020-02-25 19:47:59+00:00,0,Jews
2623,1238238357362216962,sphillips725s,pullingthemdown i know many confuse matt 24 but i believe it speaks only of the end of the age and the jews redemption those that turn to jesus that is rev 46 shows the rapture of the church and them in heaven chapter 7 mirrors the return of christ found in matthew 24,2020-03-12 23:00:04+00:00,0,Jews
2624,1255336798319972356,BlackRose_NYC,as armed white supremacist protestors waving confederate flags and signs declaring jews to be the �real plague� gather all over the country to defend their �right� to spread a deadly virus mayor de blasio thought it was appropriate to scapegoat our jewish neighbors,2020-04-29 03:23:10+00:00,0,Jews
2625,1232841994327576578,DediBinBuchori,rt cjwerleman what happened to the jews in germany in the 1930s is happening to muslims in india today,2020-02-27 01:36:51+00:00,0,Jews
2626,1216935835863437313,Adityad05404270,"realgodisinform

there were humans before adam and eve all christians muslims and jews are the grandchildren of adam that is why they believe that adam was the first human which is actually not true
       saintrampaljim httpstcotrafgm661a",2020-01-14 04:11:27+00:00,0,Jews
2627,1227781168109506560,KyleChenIntact,bazinga79132539 jadedcreative some jews oppose it most secular ones are not aware that jewish tradition sees it as sexually damaging httpstcotf2omtqyhz,2020-02-13 02:26:56+00:00,0,Jews
2628,1224723022214582276,PaulSR36855907,"muslims marching in london to protest jews amp christians
they say �muslims will destroy the crusade
londonhasfallen
america must never give up our guns or we will be in the same situation
2ndamendment 

httpstcowcyxk4yyut",2020-02-04 15:54:57+00:00,0,Jews
2629,1214329989887406080,DeplrbleRzistr,"a timely article calling out american jews for their continual support of the left in spite of its rampant antisemetic and proislamist stances  ive never understood why  what say you
 httpstcoq9bfuayhys",2020-01-06 23:36:45+00:00,0,Jews
2630,1252715351583817728,brucephil,today and every day we stand with our ally israel in remembering the 6 million jews and other groups of persecuted victims who were tortured and murdered at the hands of the brutal and evil nazi regime neverforget neveragain holocaustremembranceday  httpstco2cciiamau8,2020-04-21 21:46:28+00:00,0,Jews
2631,1223326127307051008,chaya_nouri,owen70636385 jesussyria partisangirl ramzpaul i think the roman�s did that but i�m sure you will say the jews controlled the romans,2020-01-31 19:24:11+00:00,0,Jews
2632,1225491474915172352,jonnybaldini,michaelrosenyes sue her she surely cant go around saying theyre the wrong sort of jews ridiculous jews are not  amorphous they are individuals with their own views and opinions with and ,2020-02-06 18:48:30+00:00,0,Jews
2633,1255492458164752387,vickimoreau,"rt christinepolon1 wilhelm warren iii is trying to round up the jews 
these people are sick and evil httpstcojg7qhahfxx",2020-04-29 13:41:42+00:00,0,Jews
2634,1243218785919578112,Ambujshailaj,nandini just as israel is the natural home for all jews all over the world india has to be and openly declare that it is the natural home of all hindus and the offshoots thereof jains buddhists and sikhs,2020-03-26 16:50:31+00:00,0,Jews
2635,1247474417405505536,SUNNYBOYBLACK,keirstarmer standardnews jewishchron be careful not to alienate socialist jews just to please the ultra conservative board of deputies,2020-04-07 10:40:52+00:00,0,Jews
2636,1234246886539825153,kenny3911,rt kimbraov1 brigitte gabriel defends jews in one of the best speeches the un has ever heard  israelvideos httpstcodiheabybgq,2020-03-01 22:39:23+00:00,0,Jews
2637,1219786588131143681,RaymondMax9,bullshitslayer whoever think this about jews is not a jew ethiopia jews have lots in common with other jewish people,2020-01-22 00:59:19+00:00,0,Jews
2638,1223210135905943553,maniksharma_7,"if arnab goswami was there in 1940

he would blame jews for provoking hitler to make concentration camps httpstcotto1qjaqxx",2020-01-31 11:43:17+00:00,0,Jews
2639,1239165509511319552,FortHoody,danielseidemann fantastic news arab rule over majority jews,2020-03-15 12:24:14+00:00,0,Jews
2640,1216481533604790273,AlhanDani4,uopib89 yosighh i dont know how to feel tho its not my place to speaki feel bad for the jews because someone still needs to teach the children about the torah the numbers of jews in the world some not practicing is painful to see,2020-01-12 22:06:13+00:00,0,Jews
2641,1213709544519544832,SNnanyelug,"please join me amp americansaa supporters tomorrow as we standtogether as americans with one voice jews and nonjews to say no to antisemitism in ny

tomorrow is about unity as americans we will be meeting at 1030am in collect pond park one block away from foley square httpstcojdpuffyfhk",2020-01-05 06:31:19+00:00,0,Jews
2642,1232357878557794304,JewYid,"ashkenazi jews do like circular food

httpstcob7zmxbmhud",2020-02-25 17:33:09+00:00,0,Jews
2643,1219628821881802753,ReaperHayes,yes allowing the ones that refuse to be puppets to defend themselves is selfish paranoia hitler knew the jews were just using selfish paranoia thats why they werent allowed to defend themselves,2020-01-21 14:32:25+00:00,0,Jews
2644,1215772276928413699,adamscrabble," all conspiracy nuts get to the same place
1 the jewsisrael
2 america is the devil and the cia is its earthly agents
3 the fed breathless angry barista nonsense that means nothing but sounds good httpstcoknch75q9vl",2020-01-10 23:07:53+00:00,0,Jews
2645,1252316751385300996,ThomasBridge3,"labour mp who has just expressed solidarity with political prisoners who are actually terrorist murderers of jews now says she wants to defeat antisemitism

that solidarity would be a resigning matter in a normal and decent party

labour is no such party",2020-04-20 19:22:35+00:00,0,Jews
2646,1232495987626627072,EmmasBugsBunny,oh no they just brought up israel and the jewsthis is gonna get messy,2020-02-26 02:41:56+00:00,0,Jews
2647,1215508330514247681,Dootster,"realdonaldtrump democrats are defending iran incredible iran that pays palestinians to murder jews that�s how much they hate realdonaldtrump defending the new nazis antisemitism 

iran pledges thousands of dollars for palestinian terrorists
httpstcogomdzsuhlx",2020-01-10 05:39:03+00:00,0,Jews
2648,1241908011787898883,surinderTalking,sikhs have the spirit to make world peaceful dear christians muslims jews and bodhis lets be together to kill the evils,2020-03-23 02:01:58+00:00,0,Jews
2649,1217522350582837250,nigel7272,margarethodge conflated israel with jews in a tweet the other day if i provide you with full details can you confirm that you will be calling for her suspension from the party too jessphillips agenda,2020-01-15 19:02:03+00:00,0,Jews
2650,1214170148824846336,RichAtl88,"michali1990 wealdengirl bdsmovement there�s nothing democrats can do to make liberal american jews vote against them not their vile antisemites pro bds stance cozying up with islamonazis and hate for israel

american jews still cling to the fantasy of conservative racism and bury their heads in the sand",2020-01-06 13:01:36+00:00,0,Jews
2651,1247909286568701958,itsstevenhudson,jews around the world prepare for a passover different from any other httpstco7f6jysx1md,2020-04-08 15:28:53+00:00,0,Jews
2652,1227673233140240384,Sarbbajit,"ban hamaslinked cair

first cair tries to compare the muslim experience in america with the extermination of jews in europe under the nazis

now

cair is equating what they call �islamophobia� with what happened to japanese americans following japan�s attack on pearl harbor httpstcooddjxk3nwn",2020-02-12 19:18:02+00:00,0,Jews
2653,1222126860454072320,wik_riki,"if the story was

jews or christians are being slaughtered on demand for their organs in china

do you think the worlds reaction would still be the same ie basically doing nothing

i dont so why the silence when its muslims

uyghurs

httpstcocii6ogmj0i",2020-01-28 11:58:44+00:00,0,Jews
2654,1255697613732659200,AFern66,how chilling to hear bill wilhelm�aka bill de blasio�speak of rounding up the jews but the congruence between the nazis and the left goes beyond antisemitism see items 7 and 1117 of the nazi platform wouldn�t the left be on board for most of this httpstcolcseqos5mo,2020-04-30 03:16:55+00:00,0,Jews
2655,1247576003800686600,courtneymarks98,for many of us this will be the first passover seder weve held in imperfect times i find myself thinking of jews in other times and places who found ways to celebrate in truly dire circumstances at my familys seder tomorrow were going to talk about them thread,2020-04-07 17:24:32+00:00,0,Jews
2656,1213097192904376320,MikeyMerely,"despite chanukah december was the cruellest month for american jews if they dont accept some hard truths the january will be worse and so will february march apriletc
for details read my column in todays israelhayomeng 
shabbat shalom
httpstco1hnnlbp2hx",2020-01-03 13:58:03+00:00,0,Jews
2657,1246464469087256576,endoftimeupdate,they have started targeting religions using media  specialy muslims and then christians and non zionist jews  by claiming that religious people are responsible for the spreading of virus  and they also have agenda for those governments which are not  in their controll ,2020-04-04 15:47:42+00:00,1,Jews
2658,1255345867244126208,MannyLinares3,rt ali jews should fight back against the communist mayor dare the police to arrest all of you sabbath it up damn the mayor to hell,2020-04-29 03:59:12+00:00,0,Jews
2659,1217199218860994563,mojos55,boris johnsons book depicts jews as controlling the media httpstcoqq5iajin8n,2020-01-14 21:38:02+00:00,0,Jews
2660,1249258773677563904,Paul62NW3,a new disgusting low for amnesty yet again they have shows they hate israel and jews more than they care about the palestinian people shame on you amnesty hindgaza,2020-04-12 08:51:16+00:00,0,Jews
2661,1248468907364511746,PJMG71636355,"this month jews christians and muslims will be acknowledging and celebrating passover2020 easter and ramadan respectively during a coronavirus pandemic 

we are encouraged to do the most good and the least amount of harm please encourage people to stayhomestayholy",2020-04-10 04:32:37+00:00,0,Jews
2662,1223710919869566978,YairWallach,i wish people would stop talking about muslims and jews like montagues and capulets or cats and dogs,2020-02-01 20:53:13+00:00,0,Jews
2663,1252645214453411840,lininohio,on yom hashoah holocaust remembrance day weremember the 6 million jews murdered in the holocaust neveragain will we stand by as innocents die at the hands of antisemitism bigotry amp hate httpstcorxe7nmwnio,2020-04-21 17:07:46+00:00,0,Jews
2664,1237035266600136705,MairavZ,gantz doesn�t want a government serving jews and arabs he wants to use the palestinians to kick netanyahu out and then proceed with the same greater israel plan httpstcokzxszo5qib,2020-03-09 15:19:25+00:00,0,Jews
2665,1250074045707628545,MadCornishBiker,truetomharley respected his god and father john 2017 far too few even amongst the jews not one jew or israelite respects or believes the god they still claim to worship they certainly dont listen to him or by now they would be jws,2020-04-14 14:50:52+00:00,1,Jews
2666,1229251732603068416,jeffersonsheir9,sifillldf can you explain why you think terrorists who attack jews should be immediately let free can you also explain why you would promote this piece from maragay  when she doesn�t even mention the lynchings of jews as the controversy,2020-02-17 03:50:26+00:00,0,Jews
2667,1240284523407069186,fried_grits,y�all the jews in my neighborhood having big ole gatherings still what is we gone do now,2020-03-18 14:30:48+00:00,0,Jews
2668,1243262954881069056,kabalissima,palestinian media outlet explains a way to blame coronavirus on israeli jews httpstcofxariegnvw,2020-03-26 19:46:01+00:00,0,Jews
2669,1248827634886356995,MikeTibbits,mandymeadowland good friday is when jews get nailed,2020-04-11 04:18:04+00:00,0,Jews
2670,1223554911062740994,tulasiram67,y r jews sucessful we dont believe in trying to convert others or world domination we believe everyone goes to heaven as long as they dont rape steal kill just the 7 laws of noah thats it we dont teach our kids to take over anything or to hurt any1thats the whole secret,2020-02-01 10:33:18+00:00,0,Jews
2671,1214257257292214272,vandefifer,ap remember how iran criminalizes homosexuality with death wants jews wiped off the map and kills americans its a damn shame youre showing more reverence toward the ayatollah than an entire side of the aisle in american politics,2020-01-06 18:47:44+00:00,0,Jews
2672,1244413934364266496,SunnySixxkiller,churchill being great is a meme pushed by jews in america where he is valorized because he was a jewish pawn in britain he wasnt popular and was voted out by overwhelming majority in 1945 he was widely seen as a jewish pawn over there httpstcoxxjnhwhxlr,2020-03-29 23:59:36+00:00,1,Jews
2673,1254005856297005056,LeftIsBest8,this is so important defaming gaslighting and abusing jews must have legal consequences and truth must eventually win out well done rachelrileyrr and mlewislawyer for standing up to bullies,2020-04-25 11:14:29+00:00,0,Jews
2674,1238225778216775680,Rajxlion99x,rt tbirdrex1 over 1000 shapeshifting jews exposed for pretending to be white on twitter httpstcoodnq53bifj,2020-03-12 22:10:05+00:00,1,Jews
2675,1247468823705518086,mariusz_jaskot,"1 cor 12224

the jews demand miracles and the greeks look for wisdom but we are preaching a crucified christ to the jews an obstacle that they cannot get over to the pagans madness 12",2020-04-07 10:18:39+00:00,0,Jews
2676,1214295023254196224,squirrel_doom,crusaders invaded the middle east burned jews alive killed raped pillaged this really is no different than brandishing a swastika,2020-01-06 21:17:48+00:00,0,Jews
2677,1213309888186798080,KarlThorburn,"blaac dmacalvert americanabear huntersonprime primevideo jews sterilized a bunch of black women in israel

httpstcorau6ddcxae",2020-01-04 04:03:14+00:00,1,Jews
2678,1217399207465816064,TWITLYBUTTON,14 january 1902  polish jews josek mac was born in radom he was a worker incarcerated in auschwitz on 20 february 1942 camp no 22739 he perished in the camp on 15 march 1942 at the age of 40 httpstcoqsq2lokmpz,2020-01-15 10:52:43+00:00,0,Jews
2679,1242197959413989377,jordynaps,y�all ever hear about how jews weren�t as heavily impacted by the plague,2020-03-23 21:14:07+00:00,0,Jews
2680,1228935859937927168,CrazyNormie,antizionism is descending into flat earth territory in order to deny that jews are indegenous to israel and have a long history here,2020-02-16 06:55:16+00:00,0,Jews
2681,1247515744654458881,nhmeems,�fauci or the jews� is trending because the washington post doesn�t use the oxford comma amp gosh fred there�s a good illustration of why you should use the oxford comma,2020-04-07 13:25:05+00:00,0,Jews
2682,1245501628112867328,Bolo347,jews of minsk show nazis a bloodstained fake passport amp claim hersh was shot in a random german sweep today the ss are the april fools httpstcocoyxqasfsh,2020-04-02 00:01:43+00:00,0,Jews
2683,1231812246579212288,Miriam_Bless,"revelation 39  
behold i will make those of the synagogue of satan who say that they are jews and are not but lie�behold i will make them come and bow down before your feet and they will learn that i have loved you  miraclemonday",2020-02-24 05:25:00+00:00,1,Jews
2684,1226154244148998144,The5Bomars,8 february 1943  a transport of 2000 jews deported by the germans from the ghetto in biaystok arrived at auschwitz ss doctors selected 75 men amp 95 women to be registered in the camp 1830 people were immediately murdered in gas chambers holocaust onthisday history,2020-02-08 14:42:07+00:00,0,Jews
2685,1232887804969078789,Gnarlyheadache1,seems kinda i dunno anti semitic to insist jews are a monolithic group that all support a white nationalist apartheid endeavor in constant breach of international law probs insensitive to incite the final solution to national health care ya big military welfare queens 4byr,2020-02-27 04:38:53+00:00,1,Jews
2686,1221839896219807753,notsofiacoppola,"on international holocaust remembrance day we mourn the lives of 6 million jews who were systematically murdered

today and every day we must redouble our efforts to confront antisemitism and all forms of religious discrimination and say neveragain",2020-01-27 16:58:26+00:00,0,Jews
2687,1222659315154268160,RickEm13,rt cursedsalad anyone else tired of our elected representatives fetishizing jews,2020-01-29 23:14:31+00:00,1,Jews
2688,1228063501819797506,cliffschecter,wilsonvaldez dude that theory was lit he got everyone in there besides the bilderbergers and the 5 jews who plan the world economy each year at a lodge on the greifensee,2020-02-13 21:08:49+00:00,0,Jews
2689,1223697450705158146,Marceline555,"search terms used by defendant

how to rid the us of jews
jews enemy of the world
george soros lives where
jews in us gov
list of rabbis by state
how can white people rise against the jews

he is a terrorist white nationalist
httpstco36ekm0lvvz",2020-02-01 19:59:42+00:00,0,Jews
2690,1212830436012908544,haaretzcom,jews in revolt httpstcoamphjtv6ni,2020-01-02 20:18:03+00:00,0,Jews
2691,1246664556379865089,member15,you�re right they�re trying to make jews look evil and validate harassment of our culture,2020-04-05 05:02:46+00:00,0,Jews
2692,1228988835746525185,joenihl,"rebel news incites violence towards muslims almost as much as henry ford did against jews also pro brexit trump hydrocarbons denies climate change misogynists anticycling antigay 

also promotes ford pick up trucks and autoshows

monomania

httpstcoqzd0zgvnqp",2020-02-16 10:25:46+00:00,0,Jews
2693,1255371193684762625,calling12001,rt realsaavedra mayor hitler announces he is going to start arresting jews,2020-04-29 05:39:50+00:00,0,Jews
2694,1229809016395579392,SamSlamDunkIAm,"dude get the fuck out of israel if it bothers you that much to see jews in religious garb theyre not forcing you to convert to judaism or else you die 
do you make a big fuss when you see a muslim wearing a hijab in public or a catholic on ash wednesday",2020-02-18 16:44:52+00:00,0,Jews
2695,1252673495378432000,RhondaRN62,1today yom hashoah we remember the 6 million jews who perished in the holocaust at the hands of the nazi regime it is a reminder of mankinds potential for great brutality and evil especially when power is left in the wrong hands,2020-04-21 19:00:09+00:00,0,Jews
2696,1227925805742862338,FreeSpe84593309,rachelrileyrr maajidnawaz quilliamorg the far left�s hypocrisy sucks they have the gall to lie about jews �weaponising� antisemitism while they weaponise racism to defend the vile actions of people who happen to belong to certain groups hypocrisy and projection,2020-02-13 12:01:40+00:00,0,Jews
2697,1253476764552171521,TEckbold,they better shut that shit down  christians and jews couldn�t worship at their places of worship then muzzies shouldn�t be allowed to either,2020-04-24 00:12:03+00:00,0,Jews
2698,1251669951934541824,MoselaThabo,black people don�t tend to support each other in the same way jews and asians do they would open a corner or chicken shop and show his people the route but j hus sells designer jacket we ain�t hearing it someone earns 130k we asking for proof jealousy,2020-04-19 00:32:26+00:00,0,Jews
2699,1220223844717355011,ChicagoSoyBoy,23 january 1943  a transport of 2000 jews deported by the germans from the ghetto in grodno arrived at auschwitz ss doctors sent 235 men amp 191 women to the camp 1574 people were murdered in gas chambers,2020-01-23 05:56:49+00:00,0,Jews
2700,1250120010669924352,modernactivism,real3019 jews seem cautious on reparations for black people httpstcoquyhw4o4eb,2020-04-14 17:53:31+00:00,1,Jews
2701,1236046506756640768,QuinnTpquinn2,shaunattwood french revolution 1 jewish bankers jacobin freemasons amp jews  youtube,2020-03-06 21:50:26+00:00,1,Jews
2702,1230530032436752385,VascoVick,"now the berean jews were of more noble character than those in thessalonica for they received the message with great eagerness and examined the scriptures every day to see if what paul said was true
acts 1711 niv
thursdaymotivation",2020-02-20 16:29:56+00:00,0,Jews
2703,1215133566511632386,Vegelicious101,"1 of 15 we are all jews the story of roddie edmonds

one of the most moving and relevant stories of the battle of the bulge is that of master sergeant roddie edmonds a knoxville tennessee native who served with the 106th infantry division httpstcox64w3thfef",2020-01-09 04:49:53+00:00,0,Jews
2704,1255514311008702469,EjikeTheGREAT,dont worry imma snitch on them jews for you sir,2020-04-29 15:08:32+00:00,1,Jews
2705,1230297932978696192,Deborahsolomon,whats sad about this is that the natural state for two old jews arguing about their hearts is you win by proving how much closer to death you were httpstco7gcgb9fotv,2020-02-20 01:07:39+00:00,0,Jews
2706,1251161797324730369,gabrielsen_,israeli rabbi calls on american jews to return to israel before draft reinstated httpstcopa24c9i79v,2020-04-17 14:53:12+00:00,0,Jews
2707,1219624610796273664,AmiShu32915320,marydifino socialist jewshaters like him,2020-01-21 14:15:41+00:00,0,Jews
2708,1233643568620883968,QasimLoveIK,as i have stating repeatedly modis hindu supremacist agenda is akin to the nazi pogrom of jews in the 1930s while  the major powers appeased hitler modi conducted pogrom against muslims in gujarat as cm amp now we are seeing the same in new delhi,2020-02-29 06:42:01+00:00,0,Jews
2709,1248119503801573376,jai_rom,geographynow so many judeo languages on that map undeniable that jews were really important in the arab world,2020-04-09 05:24:13+00:00,0,Jews
2710,1227045839945838592,PSW_66,"mrrussert chucktodd berniesanders my greataunt golda amp her daughter polish jews bundists who died at the hands of fascists 

firechucktodd httpstcory0fmx9k6y",2020-02-11 01:45:00+00:00,0,Jews
2711,1226745096999096325,AcepWaluyo,according to jews they left palestine 2000 years ago as brown people 2000 years latter the returned as white people httpstcooexoyml0tg,2020-02-10 05:49:57+00:00,1,Jews
2712,1227849069676109826,hishamkhan46,hitler began the census shortly after seizing power on april 12 1933  by the end of 1939 all orthodox jews had been identified pinpointed to their abodes twice overthe purpose of the census was to first locate the jews and then �cleanse� them,2020-02-13 06:56:45+00:00,0,Jews
2713,1228084200718393345,JeanValjenny,rt telushk jews dont proselytize we just go are you sure youre not jewish,2020-02-13 22:31:04+00:00,0,Jews
2714,1212416463262359556,buckethead2016,"orthodox jews seen open carrying firearms in new york after spate of antisemitic attacks

it�s sad that it�s illegal to carry a gun in new york

now these jews will be considered criminals for trying to protect themselves

httpstco6yx1xfxwp7",2020-01-01 16:53:05+00:00,0,Jews
2715,1219897575291195393,SpiritdeCharlie,quarter of the french jews have been assaulted by antisemites half feel threatened daily  survey finds httpstconuodm60h6p islam maga uniteblue,2020-01-22 08:20:21+00:00,0,Jews
2716,1225818277861056512,beamstx,speakerpelosi just lied about charlottesville she claimed realdonaldtrump praised people who chanted jews will not replace us saying good people on both sides i do not expect the reporters in the press conference to challenge her on that outrageous lie finepeoplehoax,2020-02-07 16:27:06+00:00,0,Jews
2717,1249956212168409089,m3guhn,"patrilineal jews are jews
patrilineal jews are jews 
patrilineal jews are jews 
patrilineal jews are jews 
patrilineal jews are jews 
patrilineal jews are jews 
patrilineal jews are jews 
patrilineal jews are jews 
patrilineal jews are jews 
patrilineal jews are jews",2020-04-14 07:02:38+00:00,0,Jews
2718,1221930915770667008,DorisMatsui,on holocaustremembranceday weremember the genocide of over six million jews by the nazi regime we must never stop fighting against hate bigotry amp othering in our society antisemitism racism and all forms of prejudice must be defeated neveragain httpstcoeprztutjvx,2020-01-27 23:00:07+00:00,0,Jews
2719,1215816153853022208,dboxster1,"i wonder why ilhanmn who

�accused american jews of dual loyalty

�claims israel has hypnotized america

�has been endorsed by antisemite david duke

�tweeted its all about the benjamins in reference to jewish people

supports sanctions on israel but not on iran

",2020-01-11 02:02:14+00:00,0,Jews
2720,1253391201199259649,Driveby_Patriot,you do know that saying anything negative about jews is antisemitism,2020-04-23 18:32:03+00:00,1,Jews
2721,1221966396009021440,ginarcameron,"on holocaust remembrance day we remember the six million jews and other victims of nazism

we honor their memories by speaking out against antisemitism injustice and hatred in all forms never again",2020-01-28 01:21:06+00:00,0,Jews
2722,1225963034172108800,LeeStrobel,"rt conradhackett us adults with postsecondary degrees
hindus 96
jews 75
muslims 54
buddhists 53
religious nones 44
christians 36 httpstcoglwrtb9x6f",2020-02-08 02:02:19+00:00,0,Jews
2723,1239186478917435397,DomeLord,"we jews we the destroyers will remain the destroyers forever  nothing that you will do will meet our needs and demands we will forever destroy because we need a world of our own

� maurice samuel you gentiles",2020-03-15 13:47:34+00:00,1,Jews
2724,1216058225143042049,ArnoldFFege,"how america�s rejection of jews fleeing nazi germany should inform our refugee policy today  dlind  vox httpstco44zhbmb8wy

this history should inform us apparently most governors and texas local officials get it but sadly govabbott does not",2020-01-11 18:04:08+00:00,0,Jews
2725,1255598850859040771,Odd__opinions,"when orthodox jews in nyc were enduring a measles epidemic they were met with attacks not empathy

when they were enduring a wave of antisemitic attacks they were ignored

now in the midst of a pandemic they are being scapegoated based on actions of a few

enough",2020-04-29 20:44:28+00:00,0,Jews
2726,1246578237599371265,no_jew_hate,"the group also accuses all jews of corruption greed blood libel and murder

please stay tuned for further information i have a vast array of evidence collected from their website and social media accounts i have blocked them but ask that you do not report their account yet",2020-04-04 23:19:46+00:00,0,Jews
2727,1232604849663074310,RanaMun42479298,rt cjwerleman what happened to the jews in germany in the 1930s is happening to muslims in india today,2020-02-26 09:54:31+00:00,0,Jews
2728,1255389697708371973,YinYang18175500,nycmayor or else what bill you gonna round up the jews your far left antisemitic base of a few dozen supporters and the squad would love that huh you�ll never win another election in your life the police nycpba will refuse your idiotic orders what an unbelievably disgusting tweet,2020-04-29 06:53:22+00:00,0,Jews
2729,1213920068381208576,lisandl1,"incredible

thousands and thousands of jews and allies marching across the brooklyn bridge to say nohatenofear httpstcobgpedxw7ar",2020-01-05 20:27:52+00:00,0,Jews
2730,1245753396252065802,whatmjtweeted,markofbladez ek1gamingtv i�d say content and views count more than subs i�d sooner have 30 k jews and 1k followers,2020-04-02 16:42:09+00:00,0,Jews
2731,1251895526645260289,tmaedavis,grette13 we�ll just call it payback for the extermination of 6 million jews and 5 million nonjews during the holocaust httpstcoeenf1qynqb,2020-04-19 15:28:47+00:00,0,Jews
2732,1236769996346449922,Harry1T6,iran�s ayatollah regime blaming the jews for the coronavirus is probably the least surprising news ever httpstcoomdkmblpxc httpstco7val6kso0w,2020-03-08 21:45:19+00:00,0,Jews
2733,1218667694624362496,Hyperbaly,officialacv billyow53223642 cooperpatrick2 latimes latimesopinion 71 of jews 85 black 67 latinos 73 asians vote democrats so you are wrong again  i dont think you have been right one time httpstcoilrlv3d3f3,2020-01-18 22:53:14+00:00,0,Jews
2734,1237552194779398145,smadajleahcim,otd in 1943  when jews were being rounded up across nazioccupied europe bulgaria did what no other nation in europe did � defied the nazis to save its jewish population of nearly 50000 their courage reminds us to take a stand each and every day against injustice,2020-03-11 01:33:30+00:00,0,Jews
2735,1221738784972296194,IsraeliZara,vonderleyen the german miss merkel decided to replace the german jews for undocumented illegal jihadist criminals she imported from across all islamist countries german government did this out of pure jealousy for the jewish people once again realdonaldtrump  httpstcoibsywqig0l,2020-01-27 10:16:39+00:00,0,Jews
2736,1213574742046838785,StephenUzzell2,it is eighty years since japanese diplomat chigune sugihara saved 6000 jews in lithuania his is one of the many stories of resistance i pay tribute to in i am juden here chigunes son reflects on his fathers extraordinary accomplishments httpstcozievvzshgd,2020-01-04 21:35:40+00:00,0,Jews
2737,1217042997847691264,angelshm98,"christians this verse in the old testament says x
jews it doesnt say that
christian maybe who knows
jews we do thats not in the hebrew
christian no one knows what the original language means
jews yes we do we can read it
christian its lost forever",2020-01-14 11:17:16+00:00,0,Jews
2738,1231811275182788609,lil_tiptoe,ogclovis i bought a fucking skate board lol i am insane jews don�t skate board,2020-02-24 05:21:08+00:00,0,Jews
2739,1245701249732734977,hodge8004,yes jews that want to talk to us should make some kind of offering theres a jew that keeps emailing me saying hes a fan and that he wants to help whites but he thinks were wrong on the holocaust i said id believe he wants to help us when he publicly denies the holocaust,2020-04-02 13:14:56+00:00,1,Jews
2740,1222013477511946242,AFunnyValentine,afunnyvalentine squillwhispers sure it is they helped him form the final solution for the jewsthey had much to do with ww2,2020-01-28 04:28:11+00:00,0,Jews
2741,1247585203171852290,wa1singham,sanjep joshtpm fauci or the jews its one or the other choose,2020-04-07 18:01:06+00:00,1,Jews
2742,1238513066217635840,IreneBr97053646,you soulless going to hell man you are empty you are doing to president trump what the jews did to jesuslying,2020-03-13 17:11:40+00:00,1,Jews
2743,1212572788680093698,Mottel,as i look at the rhetoric in the jewish community around the violence visible jews are experiencing i feel like well meaning and im giving the honest good faith here people on the right and left are polarizing this issue for their existing view of what jews need,2020-01-02 03:14:15+00:00,0,Jews
2744,1255482522294784004,DeploraH,rt seanmdav new york city�s mayor just ordered police to start rounding up jews httpstco87ieffk2yc,2020-04-29 13:02:13+00:00,0,Jews
